20160901,093000,57.0100000,57.2000000,57.0100000,57.2000000,32438
20160901,093100,57.2200000,57.3600000,57.2000000,57.3500000,22508
20160901,093200,57.3500000,57.4800000,57.3500000,57.4800000,11500
20160901,093300,57.4900000,57.5400000,57.4700000,57.5100000,6120
20160901,093400,57.5400000,57.5800000,57.5400000,57.5800000,6800
20160901,093500,57.5600000,57.6300000,57.5500000,57.6100000,6483
20160901,093600,57.6200000,57.6800000,57.6200000,57.6700000,4552
20160901,093700,57.6700000,57.7100000,57.6500000,57.6500000,6329
20160901,093800,57.6800000,57.7000000,57.6500000,57.6550000,3000
20160901,093900,57.6500000,57.6600000,57.5800000,57.6100000,3300
20160901,094000,57.6100000,57.6100000,57.5800000,57.6000000,5600
20160901,094100,57.6100000,57.6600000,57.6100000,57.6200000,4864
20160901,094200,57.6200000,57.6500000,57.6200000,57.6500000,1900
20160901,094300,57.6500000,57.7000000,57.6500000,57.6800000,2650
20160901,094400,57.6900000,57.6900000,57.6700000,57.6700000,1000
20160901,094500,57.6600000,57.6900000,57.6400000,57.6900000,5100
20160901,094600,57.6900000,57.6900000,57.6300000,57.6400000,4478
20160901,094700,57.6450000,57.6500000,57.6200000,57.6300000,3200
20160901,094800,57.6400000,57.6600000,57.6300000,57.6500000,5792
20160901,094900,57.6600000,57.6700000,57.6400000,57.6500000,7030
20160901,095000,57.6500000,57.6700000,57.6100000,57.6400000,6135
20160901,095100,57.6300000,57.6300000,57.5600000,57.5600000,8069
20160901,095200,57.5600000,57.5800000,57.5400000,57.5400000,3800
20160901,095300,57.5300000,57.5600000,57.5000000,57.5600000,10884
20160901,095400,57.5800000,57.5800000,57.5400000,57.5500000,7022
20160901,095500,57.5500000,57.5700000,57.5400000,57.5500000,12688
20160901,095600,57.5300000,57.5350000,57.5200000,57.5200000,2590
20160901,095700,57.5000000,57.5300000,57.4900000,57.4900000,5300
20160901,095800,57.4900000,57.5100000,57.4900000,57.4900000,5111
20160901,095900,57.5000000,57.5000000,57.4900000,57.5000000,3370
20160901,100000,57.4900000,57.5400000,57.4300000,57.4600000,23736
20160901,100100,57.4400000,57.5000000,57.4200000,57.4900000,6868
20160901,100200,57.5100000,57.5250000,57.4700000,57.4800000,5700
20160901,100300,57.4900000,57.5200000,57.4850000,57.5000000,4405
20160901,100400,57.5100000,57.5300000,57.5100000,57.5300000,6200
20160901,100500,57.5400000,57.5400000,57.4700000,57.4800000,9863
20160901,100600,57.4800000,57.5300000,57.4600000,57.5200000,6300
